id,title,artist,found_preview_url
87207,Too Long / Steam Machine,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/1/0/a9142ab4b94aecfc9b8a1cca08e25a12.mp3?hdnea=exp=1760073957~acl=/api/1/1/a/9/1/0/a9142ab4b94aecfc9b8a1cca08e25a12.mp3*~data=user_id=0,application_id=42~hmac=38dbecde917e7a3fe3e195edb1228a182e8ee8eda8b1a0db2e1d416fe92b39ea"
87208,The Son of Flynn,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/7/0/097d6dd652e04f774adfbf9e21281946.mp3?hdnea=exp=1760073958~acl=/api/1/1/0/9/7/0/097d6dd652e04f774adfbf9e21281946.mp3*~data=user_id=0,application_id=42~hmac=8600f86e24fa09a55429104991e5292ffa331e1c9dc132f4524c7aec921a725f"
87209,Make Love,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/b/0/2ebd18e452ac5f81d68b85028aaaf95a.mp3?hdnea=exp=1760073958~acl=/api/1/1/2/e/b/0/2ebd18e452ac5f81d68b85028aaaf95a.mp3*~data=user_id=0,application_id=42~hmac=f770204eec18a407c2bd1ae235df63777727ce3fcbab4fc8800162b8253eb877"
87210,Crescendolls,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/6/0/1f65f58dc3cfa276ac6a1ee6f2ffac20.mp3?hdnea=exp=1760073959~acl=/api/1/1/1/f/6/0/1f65f58dc3cfa276ac6a1ee6f2ffac20.mp3*~data=user_id=0,application_id=42~hmac=9bf4f93f68f2e18262754b646cd4323d91461c7f3faea1be58ebfd9dbd71155f"
87211,Superheroes,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/c/0/1bc57c07bfaf6a265e06ce9574390e0e.mp3?hdnea=exp=1760073959~acl=/api/1/1/1/b/c/0/1bc57c07bfaf6a265e06ce9574390e0e.mp3*~data=user_id=0,application_id=42~hmac=91cb69bd4ae2708fcd67fa88897b9acd5936d82576cba3f440f023dea7690f06"
87212,Too Long,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/e/0/8fe6827c48cc62fb82fe8e741b0534f4.mp3?hdnea=exp=1760073960~acl=/api/1/1/8/f/e/0/8fe6827c48cc62fb82fe8e741b0534f4.mp3*~data=user_id=0,application_id=42~hmac=d713584dadd9469a225768e61c4f221d1a1f5e14bed7e273b25c21dc50fefebe"
87213,Beyond,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/5/0/885c72be5aa016fb7560aa01cd979850.mp3?hdnea=exp=1760073960~acl=/api/1/1/8/8/5/0/885c72be5aa016fb7560aa01cd979850.mp3*~data=user_id=0,application_id=42~hmac=fc1a2817c0073d62947ddd614c5842c846e166e60e5db4c1bea67af838bc4794"
87214,Motherboard,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bffd335a2958cbdace9fc6249a6b78e.mp3?hdnea=exp=1760073961~acl=/api/1/1/1/b/f/0/1bffd335a2958cbdace9fc6249a6b78e.mp3*~data=user_id=0,application_id=42~hmac=811b400153ddfa736870195bcbf14c21a2df19dfce279786f73bb2659a2af8bc"
87215,High Life,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/a/0/eea4fd9467e697d503998dff44ceeaa3.mp3?hdnea=exp=1760073961~acl=/api/1/1/e/e/a/0/eea4fd9467e697d503998dff44ceeaa3.mp3*~data=user_id=0,application_id=42~hmac=fff4dd0cb32bf376b77cb86f14ce49c418d21f3a95e3db1603a3e3b4108679f3"
87216,Burnin' / Too Long,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/1/0/741c6647b6db02205c1f8801313649bc.mp3?hdnea=exp=1760073962~acl=/api/1/1/7/4/1/0/741c6647b6db02205c1f8801313649bc.mp3*~data=user_id=0,application_id=42~hmac=5f84395feab534980110a2a358b646758177541dfa5edf88427bea3f09a96a16"
87217,Around the World (Radio Edit),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/4/0/834888e6c9cf34528869d5cd0712c9ab.mp3?hdnea=exp=1760073962~acl=/api/1/1/8/3/4/0/834888e6c9cf34528869d5cd0712c9ab.mp3*~data=user_id=0,application_id=42~hmac=c99a1c6c83a6e5dfdecda07f285267e739546c6542ec976a5921ed2c94a18726"
87218,Nightvision,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/6/0/c063dbb3b8f2af8dac3e88950f2e38b0.mp3?hdnea=exp=1760073963~acl=/api/1/1/c/0/6/0/c063dbb3b8f2af8dac3e88950f2e38b0.mp3*~data=user_id=0,application_id=42~hmac=ad286068bdb3105e7d1ad247792f7b1a9f0c975b5ce3b1bc26d409d5e0866e35"
87219,Rock'n Roll,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/c/0/bcc9340e3ab9d8b3bf1d14dc11277e19.mp3?hdnea=exp=1760073963~acl=/api/1/1/b/c/c/0/bcc9340e3ab9d8b3bf1d14dc11277e19.mp3*~data=user_id=0,application_id=42~hmac=6b3339f9245ed996272613a49491c6dc41cb46fc5e75b57f593001107a956da4"
87220,"Aerodynamic Beats / Gabrielle , Forget About the World",Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/4/0/c746d7ae89e4888ce124b9ebe4290aab.mp3?hdnea=exp=1760073964~acl=/api/1/1/c/7/4/0/c746d7ae89e4888ce124b9ebe4290aab.mp3*~data=user_id=0,application_id=42~hmac=292d86cdba53ff191b050ffedb60cde129bb308c3a2a9a314809ca90e4913020"
87221,Rollin' & Scratchin',Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/f/0/c3fe97452b16f87074f532dd0496cb3e.mp3?hdnea=exp=1760073964~acl=/api/1/1/c/3/f/0/c3fe97452b16f87074f532dd0496cb3e.mp3*~data=user_id=0,application_id=42~hmac=2137d36c9df633a0de2010be85772b310e00ddb5b51e4ba3e653af6251bfcfd7"
87222,Fresh,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/b/0/05b2a36d87395c52598042875ab404b5.mp3?hdnea=exp=1760073965~acl=/api/1/1/0/5/b/0/05b2a36d87395c52598042875ab404b5.mp3*~data=user_id=0,application_id=42~hmac=0a5328a8cdc14bede5e10673d9600de6720869b03e71ebea5859ae40aa417505"
87223,Phoenix,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/d/0/b0d7ed1caaeddaba89c1468f78987bbc.mp3?hdnea=exp=1760073965~acl=/api/1/1/b/0/d/0/b0d7ed1caaeddaba89c1468f78987bbc.mp3*~data=user_id=0,application_id=42~hmac=0555afb18fde490c23eda0128c5c12a31a2c302f7c44936552af3f427fa0da85"
87224,Teachers,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/d/0/f2d18dfaa34eb416f0ee7b1a742d7418.mp3?hdnea=exp=1760073966~acl=/api/1/1/f/2/d/0/f2d18dfaa34eb416f0ee7b1a742d7418.mp3*~data=user_id=0,application_id=42~hmac=6ba0398f4f875d042f07a51b0b0f8524d42d7ea9ca134d7a48a87df44bf205c0"
87225,High Fidelity,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/6/0/cd6e1314c1e6ebbef943f9be3c7927b3.mp3?hdnea=exp=1760073967~acl=/api/1/1/c/d/6/0/cd6e1314c1e6ebbef943f9be3c7927b3.mp3*~data=user_id=0,application_id=42~hmac=a27af366241610f2660b0741a6ea0b8200dc4bb38f5162d364e87e54231b418b"
87226,Give Life Back to Music (Drumless Edition),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/b/0/ceba78a900248b543fc16c8a58154ce2.mp3?hdnea=exp=1760073967~acl=/api/1/1/c/e/b/0/ceba78a900248b543fc16c8a58154ce2.mp3*~data=user_id=0,application_id=42~hmac=14ec5f479e232e3d1e07861061fe61159a0f26eab6a1501f022d98b9ee22e5fd"
87227,Indo Silver Club,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/a/0/e6af93e7a81341d390f790ce02b2b173.mp3?hdnea=exp=1760073968~acl=/api/1/1/e/6/a/0/e6af93e7a81341d390f790ce02b2b173.mp3*~data=user_id=0,application_id=42~hmac=4fdbdbf7c163ebdfb0ce37bfdd1865af8fb1daf3fdf81b79a572dff1d46bd8fd"
87228,Musique,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/5445a2996b5493ffb5413ba356aa80bc.mp3?hdnea=exp=1760073968~acl=/api/1/1/5/4/4/0/5445a2996b5493ffb5413ba356aa80bc.mp3*~data=user_id=0,application_id=42~hmac=e15497b868f22b8e8833bfcbc1ef85810936444def9bd60cfd6875468436e84d"
