id,title,artist,found_preview_url
87207,Too Long / Steam Machine,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/a/9/1/0/a9142ab4b94aecfc9b8a1cca08e25a12.mp3?hdnea=exp=1760062730~acl=/api/1/1/a/9/1/0/a9142ab4b94aecfc9b8a1cca08e25a12.mp3*~data=user_id=0,application_id=42~hmac=833e94f4633b7d4d10136c0a4623f265c18fb9cf6af78f2a8832d771feaf4dcc"
87208,The Son of Flynn,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/0/9/7/0/097d6dd652e04f774adfbf9e21281946.mp3?hdnea=exp=1760062731~acl=/api/1/1/0/9/7/0/097d6dd652e04f774adfbf9e21281946.mp3*~data=user_id=0,application_id=42~hmac=d7cb863866d002e68bc04077e38536342bd03393230e6990bac5dc8e95978821"
87209,Make Love,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/2/e/b/0/2ebd18e452ac5f81d68b85028aaaf95a.mp3?hdnea=exp=1760062731~acl=/api/1/1/2/e/b/0/2ebd18e452ac5f81d68b85028aaaf95a.mp3*~data=user_id=0,application_id=42~hmac=1064c12ca7eba69a20147e307264f3b71329797d25299700bdd0542108134738"
87210,Crescendolls,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/f/6/0/1f65f58dc3cfa276ac6a1ee6f2ffac20.mp3?hdnea=exp=1760062732~acl=/api/1/1/1/f/6/0/1f65f58dc3cfa276ac6a1ee6f2ffac20.mp3*~data=user_id=0,application_id=42~hmac=fc0ca7462d082682b23e406b48e30097d3bd3bff9b72f055fd4c787803b76907"
87211,Superheroes,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/c/0/1bc57c07bfaf6a265e06ce9574390e0e.mp3?hdnea=exp=1760062732~acl=/api/1/1/1/b/c/0/1bc57c07bfaf6a265e06ce9574390e0e.mp3*~data=user_id=0,application_id=42~hmac=7d680004c81144a672d06b27bc931ca08fc77c0a9bd47cd04c9667ff8211229a"
87212,Too Long,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/8/f/e/0/8fe6827c48cc62fb82fe8e741b0534f4.mp3?hdnea=exp=1760062733~acl=/api/1/1/8/f/e/0/8fe6827c48cc62fb82fe8e741b0534f4.mp3*~data=user_id=0,application_id=42~hmac=d941ef0771999bc7601f503f8eedef2ba5547ab672214dd7c3f57a2c71166cfe"
87213,Beyond,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/8/8/5/0/885c72be5aa016fb7560aa01cd979850.mp3?hdnea=exp=1760062734~acl=/api/1/1/8/8/5/0/885c72be5aa016fb7560aa01cd979850.mp3*~data=user_id=0,application_id=42~hmac=4a43ed74c4129d87a030ee63dbdf58aba103617c25371b040e0094318dd7212d"
87214,Motherboard,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/1/b/f/0/1bffd335a2958cbdace9fc6249a6b78e.mp3?hdnea=exp=1760062734~acl=/api/1/1/1/b/f/0/1bffd335a2958cbdace9fc6249a6b78e.mp3*~data=user_id=0,application_id=42~hmac=68642a27f9bd5df3ea52fefeb82e7f5ce88e4feec30cb2178dc6d8b04bba30e1"
87215,High Life,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/e/e/a/0/eea4fd9467e697d503998dff44ceeaa3.mp3?hdnea=exp=1760062735~acl=/api/1/1/e/e/a/0/eea4fd9467e697d503998dff44ceeaa3.mp3*~data=user_id=0,application_id=42~hmac=820e87614af8aa8007cea9e3333d8e770fa75160e45b0f146d9e4c0a8ae08b67"
87216,Burnin' / Too Long,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/1/0/741c6647b6db02205c1f8801313649bc.mp3?hdnea=exp=1760062735~acl=/api/1/1/7/4/1/0/741c6647b6db02205c1f8801313649bc.mp3*~data=user_id=0,application_id=42~hmac=840150cab810374f3f92f25ef7fe3731e5715bea273a64a1b10462e7b2ad86a8"
87217,Around the World (Radio Edit),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/8/3/4/0/834888e6c9cf34528869d5cd0712c9ab.mp3?hdnea=exp=1760062736~acl=/api/1/1/8/3/4/0/834888e6c9cf34528869d5cd0712c9ab.mp3*~data=user_id=0,application_id=42~hmac=cadbeca7195c4856281a74433190b934c449c9cd202d58bafaa4eb8556dc6b2c"
87218,Nightvision,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/0/6/0/c063dbb3b8f2af8dac3e88950f2e38b0.mp3?hdnea=exp=1760062736~acl=/api/1/1/c/0/6/0/c063dbb3b8f2af8dac3e88950f2e38b0.mp3*~data=user_id=0,application_id=42~hmac=b0159c63826f043be35b9b0807b3293d5579df4df072c4d1b7cb20aff0022118"
87219,Rock'n Roll,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/b/c/c/0/bcc9340e3ab9d8b3bf1d14dc11277e19.mp3?hdnea=exp=1760062737~acl=/api/1/1/b/c/c/0/bcc9340e3ab9d8b3bf1d14dc11277e19.mp3*~data=user_id=0,application_id=42~hmac=d322355a9a9a7e22a8e8958c2d4071a9c1dd9f193f3f77ceba36e08461314e09"
87220,"Aerodynamic Beats / Gabrielle , Forget About the World",Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/4/0/c746d7ae89e4888ce124b9ebe4290aab.mp3?hdnea=exp=1760062738~acl=/api/1/1/c/7/4/0/c746d7ae89e4888ce124b9ebe4290aab.mp3*~data=user_id=0,application_id=42~hmac=6c8b439659c6691f706a121a8e485f7f6c85de4d0e64977a45f5237fe10ff2bf"
87221,Rollin' & Scratchin',Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/3/f/0/c3fe97452b16f87074f532dd0496cb3e.mp3?hdnea=exp=1760062738~acl=/api/1/1/c/3/f/0/c3fe97452b16f87074f532dd0496cb3e.mp3*~data=user_id=0,application_id=42~hmac=5bd636ef2b1a413b04b863e63d9e1ef15dad6aa65d7d19ebcaf814b1cd7955f3"
87222,Fresh,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/0/5/b/0/05b2a36d87395c52598042875ab404b5.mp3?hdnea=exp=1760062739~acl=/api/1/1/0/5/b/0/05b2a36d87395c52598042875ab404b5.mp3*~data=user_id=0,application_id=42~hmac=2fa2fe6b5d33895bf1ec2fab25556d488bdaafc93f6c8d8f516a9a9c05e5b666"
87223,Phoenix,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/b/0/d/0/b0d7ed1caaeddaba89c1468f78987bbc.mp3?hdnea=exp=1760062739~acl=/api/1/1/b/0/d/0/b0d7ed1caaeddaba89c1468f78987bbc.mp3*~data=user_id=0,application_id=42~hmac=df871c9c65a59777350cd5d7d8c343e07a43140078817cc13a569233c0d73711"
87224,Teachers,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/f/2/d/0/f2d18dfaa34eb416f0ee7b1a742d7418.mp3?hdnea=exp=1760062740~acl=/api/1/1/f/2/d/0/f2d18dfaa34eb416f0ee7b1a742d7418.mp3*~data=user_id=0,application_id=42~hmac=4ba3bd129ebf5c8424212d7d5977a7e4e865826881013fc3ff0d80c829a1283f"
87225,High Fidelity,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/d/6/0/cd6e1314c1e6ebbef943f9be3c7927b3.mp3?hdnea=exp=1760062741~acl=/api/1/1/c/d/6/0/cd6e1314c1e6ebbef943f9be3c7927b3.mp3*~data=user_id=0,application_id=42~hmac=65727f790f741cb81a5135b4ade659f023b999f844ab8c4ee36565842157dfea"
87226,Give Life Back to Music (Drumless Edition),Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/c/e/b/0/ceba78a900248b543fc16c8a58154ce2.mp3?hdnea=exp=1760062741~acl=/api/1/1/c/e/b/0/ceba78a900248b543fc16c8a58154ce2.mp3*~data=user_id=0,application_id=42~hmac=766d2996b26eb657bd7b6301b50c35a3dbb4400018d743ff6e7c447ed844f204"
87227,Indo Silver Club,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/e/6/a/0/e6af93e7a81341d390f790ce02b2b173.mp3?hdnea=exp=1760062742~acl=/api/1/1/e/6/a/0/e6af93e7a81341d390f790ce02b2b173.mp3*~data=user_id=0,application_id=42~hmac=e0d29cfa67b63869394ccf496252e303973c4b4aa15b326f7ed498ad71a49976"
87228,Musique,Daft Punk,"https://cdnt-preview.dzcdn.net/api/1/1/5/4/4/0/5445a2996b5493ffb5413ba356aa80bc.mp3?hdnea=exp=1760062742~acl=/api/1/1/5/4/4/0/5445a2996b5493ffb5413ba356aa80bc.mp3*~data=user_id=0,application_id=42~hmac=62a2688b4fbec5f3a1108b8094fdd026a016bf1d5a16065dcc6bd64ada62e39d"
